320, 135
325, 108
336, 127
306, 152
316, 145
287, 146
306, 175
335, 171
327, 194
318, 165
342, 157
356, 173
326, 168
300, 175
312, 173
292, 161
296, 155
286, 138
311, 119
339, 111
332, 129
327, 142
318, 141
323, 164
315, 153
304, 171
328, 149
346, 131
365, 138
335, 127
352, 110
328, 85
313, 80
323, 103
300, 116
287, 88
283, 78
313, 108
307, 90
314, 101
300, 109
275, 111
292, 107
305, 136
300, 117
290, 116
268, 109
293, 122
267, 132
250, 133
221, 134
223, 138
237, 166
216, 183
240, 180
227, 155
227, 182
218, 172
230, 198
218, 181
212, 189
209, 162
217, 187
213, 180
224, 152
238, 122
239, 110
210, 89
188, 99
174, 98
190, 106
186, 92
184, 93
198, 108
203, 94
212, 103
194, 117
200, 122
171, 111
151, 119
145, 146
123, 166
101, 149
130, 152
154, 138
154, 132
125, 132
143, 159
114, 157
85, 160
69, 186
58, 193
64, 222
67, 233
91, 226
104, 231
105, 203
91, 203
93, 181
89, 177
90, 176
85, 180
88, 160
100, 181
130, 166
147, 182
143, 197
141, 208
135, 188
121, 170
144, 175
142, 150
153, 136
178, 149
204, 157
180, 149
193, 139
218, 155
237, 144
245, 134
230, 138
225, 139
221, 125
232, 116
221, 123
212, 99
203, 121
208, 125
190, 113
168, 90
159, 114
180, 103
152, 104
176, 108
202, 108
214, 130
229, 102
248, 108
254, 117
231, 117
209, 136
180, 121
154, 105
177, 92
160, 105
181, 135
176, 150
182, 148
154, 156
181, 132
194, 145
177, 174
169, 167
162, 156
177, 144
173, 116
145, 144
124, 136
121, 124
99, 138
125, 148
132, 129
149, 101
135, 126
129, 142
122, 129
139, 148
157, 177
159, 181
137, 163
128, 177
110, 162
80, 157
87, 146
64, 155
78, 175
106, 191
107, 195
83, 209
95, 230
105, 227
106, 239
118, 233
112, 209
118, 210
129, 192
119, 165
130, 182
142, 166
122, 187
117, 175
96, 201
91, 226
83, 245
88, 254
117, 277
106, 285
100, 257
72, 242
94, 236
85, 265
90, 249
89, 230
90, 228
83, 233
111, 250
100, 268
105, 267
90, 244
103, 230
113, 251
132, 236
148, 206
122, 178
115, 178
121, 202
95, 173
89, 189
67, 188
95, 187
106, 184
133, 162
127, 148
147, 128
140, 141
115, 136
107, 152
88, 169
71, 192
92, 211
67, 197
89, 194
96, 193
78, 176
91, 150
80, 163
110, 175
114, 176
116, 161
124, 165
151, 179
156, 195
135, 209
132, 211
141, 197
171, 208
165, 208
160, 209
185, 186
215, 196
193, 208
208, 238
205, 221
211, 244
221, 237
239, 216
255, 237
225, 247
243, 267
240, 266
262, 283
250, 271
248, 281
270, 267
273, 243
249, 269
276, 295
280, 311
274, 328
263, 337
259, 344
272, 362
302, 348
323, 335
306, 338
323, 349
337, 345
324, 341
317, 333
329, 312
321, 310
330, 324
352, 320
372, 295
363, 279
369, 273
356, 246
349, 232
321, 249
300, 269
281, 252
301, 235
313, 224
310, 200
325, 201
296, 210
312, 205
318, 176
346, 153
370, 146
394, 133
408, 128
399, 133
397, 140
405, 136
387, 133
370, 128
371, 153
361, 145
378, 156
356, 136
359, 120
373, 136
357, 124
353, 97
337, 106
310, 90
297, 92
269, 102
241, 82
233, 102
233, 101
238, 101
225, 117
241, 111
227, 124
253, 133
238, 111
225, 92
207, 100
198, 111
200, 106
228, 97
258, 84
273, 71
270, 69
292, 79
300, 79
277, 79
249, 101
241, 104
240, 85
224, 83
251, 79
264, 108
294, 90
286, 107
263, 95
237, 115
256, 117
230, 98
224, 104
248, 124
255, 97
258, 124
287, 119
271, 105
267, 106
296, 107
303, 124
324, 105
319, 110
325, 92
299, 113
310, 128
340, 128
334, 156
341, 148
350, 149
380, 161
366, 139
356, 169
350, 187
377, 174
357, 194
350, 216
369, 192
369, 166
373, 159
370, 138
353, 125
356, 151
374, 125
372, 146
397, 116
373, 100
357, 122
343, 98
324, 98
302, 102
303, 83
275, 109
304, 104
301, 127
307, 128
310, 110
310, 106
285, 123
275, 126
295, 155
312, 158
302, 153
297, 182
302, 177
284, 164
264, 174
286, 199
309, 228
312, 252
293, 227
282, 202
268, 183
255, 168
284, 175
289, 190
297, 181
320, 168
326, 167
314, 161
328, 156
344, 174
316, 162
343, 192
321, 181
341, 162
332, 170
316, 173
334, 202
351, 211
370, 199
396, 194
381, 188
370, 173
391, 144
369, 142
343, 162
326, 134
296, 153
300, 143
299, 119
321, 122
344, 125
318, 97
310, 109
296, 137
326, 131
320, 109
313, 101
303, 116
330, 103
310, 127
323, 105
330, 105
348, 114
339, 91
350, 92
367, 116
390, 106
389, 132
376, 118
378, 126
386, 115
387, 144
366, 121
360, 101
358, 95
333, 99
333, 100
349, 94
359, 111
368, 108
380, 134
401, 149
395, 163
392, 150
411, 136
438, 149
422, 125
450, 98
474, 113
473, 139
480, 151
471, 134
466, 137
477, 139
452, 168
479, 179
467, 189
440, 196
410, 180
409, 202
401, 225
390, 240
399, 221
401, 247
419, 248
420, 273
418, 274
418, 301
436, 284
457, 297
484, 300
463, 293
435, 278
410, 283
409, 284
421, 283
443, 274
421, 294
442, 301
446, 271
425, 285
411, 300
427, 278
424, 264
411, 258
386, 253
400, 265
406, 260
382, 250
352, 230
337, 225
325, 215
336, 227
326, 255
308, 239
308, 249
316, 255
326, 246
353, 220
357, 218
383, 194
401, 214
385, 215
411, 204
409, 212
438, 192
460, 170
481, 181
460, 165
480, 192
474, 163
471, 138
462, 140
450, 151
421, 140
434, 151
411, 130
407, 139
390, 136
395, 142
416, 131
421, 102
425, 118
422, 117
398, 117
427, 130
398, 111
375, 134
403, 131
385, 132
408, 106
398, 101
425, 109
397, 127
422, 104
394, 108
397, 110
396, 129
398, 119
392, 107
365, 113
390, 120
420, 138
407, 114
413, 102
416, 129
445, 100
424, 127
434, 121
430, 148
460, 148
477, 162
498, 174
491, 156
500, 163
484, 188
459, 184
471, 203
449, 204
478, 209
474, 234
469, 239
439, 224
414, 196
419, 225
413, 229
402, 240
387, 245
362, 265
332, 262
359, 255
379, 242
406, 214
402, 236
417, 261
440, 270
449, 298
448, 269
426, 272
426, 266
420, 243
397, 220
381, 195
401, 212
403, 225
404, 198
385, 184
412, 184
441, 190
469, 174
493, 185
468, 165
467, 156
494, 168
486, 144
512, 155
539, 160
534, 157
518, 181
507, 163
478, 171
467, 156
482, 128
496, 141
498, 132
473, 131
479, 132
461, 134
462, 117
470, 131
451, 143
455, 173
465, 153
446, 154
466, 173
489, 178
504, 208
477, 200
475, 230
505, 200
485, 209
473, 235
490, 209
462, 221
455, 234
432, 246
451, 224
479, 202
502, 203
526, 174
510, 150
483, 158
502, 159
523, 187
497, 205
523, 203
512, 195
503, 204
481, 195
458, 212
458, 227
431, 235
423, 230
432, 227
406, 210
411, 227
432, 236
426, 247
408, 255
411, 260
411, 230
412, 201
402, 229
416, 235
388, 264
409, 250
411, 274
411, 297
395, 283
421, 304
395, 288
415, 302
395, 277
372, 261
354, 245
339, 268
346, 258
375, 261
367, 278
387, 291
372, 301
346, 272
352, 244
341, 239
311, 216
286, 190
306, 191
293, 165
287, 192
299, 221
303, 201
292, 229
295, 231
293, 222
309, 224
317, 196
323, 218
349, 225
321, 204
328, 224
305, 254
296, 275
318, 275
301, 270
291, 273
276, 293
303, 290
291, 270
295, 274
295, 304
269, 317
249, 335
258, 318
231, 345
208, 357
193, 377
169, 357
163, 333
169, 343
198, 345
185, 316
185, 289
159, 299
154, 329
159, 328
178, 312
196, 324
180, 333
184, 310
214, 323
199, 346
199, 367
213, 384
218, 361
224, 374
215, 365
196, 337
224, 361
207, 356
209, 375
236, 357
262, 340
281, 348
253, 342
255, 357
245, 361
233, 357
221, 361
246, 347
226, 372
235, 367
211, 345
182, 375
187, 365
175, 358
197, 357
191, 329
170, 355
152, 342
140, 351
118, 338
112, 312
116, 332
109, 330
109, 304
84, 274
99, 249
106, 256
102, 245
80, 262
76, 262
79, 289
97, 306
108, 287
90, 313
98, 303
116, 321
146, 306
126, 315
102, 307
91, 307
68, 282
65, 256
85, 229
94, 216
90, 213
75, 212
77, 215
96, 213
91, 183
87, 209
65, 199
68, 219
65, 230
75, 238
92, 257
113, 245
87, 228
67, 238
85, 220
86, 192
80, 174
78, 193
90, 207
80, 205
66, 215
53, 228
33, 225
52, 203
72, 228
77, 201
80, 225
78, 244
104, 268
99, 270
78, 250
92, 232
100, 239
116, 211
146, 181
126, 195
152, 180
137, 176
153, 158
135, 147
140, 135
135, 126
111, 132
119, 127
141, 157
170, 152
185, 172
159, 171
131, 185
104, 214
89, 184
69, 195
95, 191
99, 161
120, 161
106, 169
89, 193
89, 208
101, 204
93, 182
91, 166
121, 156
150, 162
130, 159
137, 161
165, 147
174, 167
204, 182
174, 155
188, 173
178, 160
154, 131
157, 135
151, 144
177, 174
157, 189
150, 185
137, 155
147, 160
148, 155
158, 153
138, 178
130, 149
137, 163
139, 167
149, 142
153, 144
140, 117
145, 133
140, 140
169, 168
187, 162
209, 178
213, 166
220, 166
195, 144
203, 133
218, 142
217, 141
190, 147
182, 169
180, 176
157, 178
130, 178
133, 195
128, 170
133, 181
141, 183
152, 161
148, 173
134, 177
139, 193
109, 181
88, 195
73, 212
65, 227
69, 233
74, 207
92, 205
73, 202
98, 191
104, 200
119, 204
133, 188
124, 199
128, 197
142, 170
170, 158
173, 136
192, 142
219, 144
228, 124
223, 103
207, 93
216, 98
222, 101
239, 111
213, 103
216, 99
206, 69
188, 91
208, 84
182, 101
164, 122
158, 106
160, 118
177, 109
185, 94
196, 97
225, 101
204, 125
189, 123
184, 151
188, 121
197, 123
221, 118
209, 128
213, 140
194, 138
194, 132
183, 123
187, 107
213, 113
225, 91
196, 92
186, 108
160, 136
135, 144
157, 116
183, 143
181, 161
202, 165
230, 194
217, 164
219, 141
200, 114
192, 140
213, 167
190, 141
184, 121
200, 142
204, 153
214, 145
216, 138
195, 139
209, 157
233, 151
252, 123
259, 130
283, 134
300, 132
297, 140
280, 155
304, 144
293, 126
320, 149
346, 127
344, 114
319, 116
307, 97
332, 92
322, 121
318, 123
315, 148
319, 157
344, 137
315, 135
316, 163
292, 188
276, 183
272, 175
271, 196
260, 178
251, 192
245, 192
259, 216
247, 218
260, 192
264, 166
246, 145
254, 167
246, 170
251, 170
258, 177
253, 162
248, 182
229, 205
252, 216
277, 206
247, 228
259, 243
266, 221
268, 215
287, 187
259, 198
280, 220
254, 191
277, 193
292, 203
304, 203
327, 195
345, 191
345, 182
327, 182
322, 158
343, 136
345, 156
363, 137
386, 143
373, 156
343, 142
351, 142
356, 123
334, 106
317, 104
315, 122
315, 148
328, 170
327, 179
340, 165
356, 174
360, 158
362, 184
349, 212
357, 240
331, 249
309, 237
293, 224
267, 223
284, 200
280, 195
267, 216
270, 200
294, 194
281, 171
273, 156
264, 147
278, 158
296, 177
278, 159
302, 157
305, 185
331, 201
326, 224
310, 214
289, 228
261, 243
287, 217
287, 199
314, 213
342, 202
358, 212
351, 187
370, 211
348, 200
331, 170
312, 146
312, 156
307, 129
279, 148
259, 136
270, 157
268, 181
251, 208
233, 212
254, 204
260, 208
249, 231
272, 220
255, 245
278, 261
269, 280
240, 308
243, 318
244, 305
238, 306
258, 305
236, 316
218, 336
230, 361
241, 357
264, 369
284, 369
288, 351
313, 359
332, 336
336, 334
366, 320
368, 296
386, 321
356, 294
349, 306
377, 292
350, 306
369, 301
350, 275
348, 278
353, 270
336, 252
327, 232
312, 233
287, 221
267, 221
257, 193
235, 203
256, 184
241, 180
270, 199
272, 223
257, 250
265, 245
278, 257
253, 276
227, 258
229, 233
214, 249
235, 230
241, 252
265, 264
246, 270
271, 277
261, 279
237, 301
236, 306
242, 316
244, 328
232, 328
250, 333
250, 358
248, 364
223, 367
221, 376
242, 356
223, 361
222, 359
249, 368
235, 361
223, 365
228, 358
235, 375
238, 373
240, 371
252, 353
269, 350
268, 364
281, 378
302, 349
283, 340
275, 333
301, 309
288, 283
280, 290
284, 308
281, 304
259, 324
245, 340
227, 320
242, 347
233, 336
211, 308
205, 293
228, 310
213, 318
223, 322
214, 347
204, 337
206, 360
217, 382
241, 361
253, 351
252, 371
259, 360
229, 355
216, 341
223, 317
222, 289
210, 289
189, 301
169, 304
186, 298
183, 292
186, 293
172, 274
167, 251
155, 233
178, 205
171, 196
156, 194
171, 185
194, 177
177, 204
151, 177
173, 207
197, 224
219, 201
193, 173
219, 169
246, 143
238, 128
212, 99
200, 90
206, 119
222, 104
193, 104
207, 128
208, 109
191, 88
162, 105
155, 119
166, 141
164, 124
154, 148
152, 165
148, 135
118, 155
144, 134
116, 153
138, 164
132, 183
112, 203
100, 228
118, 221
104, 197
112, 170
129, 140
142, 137
113, 136
113, 136
122, 145
119, 141
140, 136
141, 114
163, 97
186, 103
175, 74
191, 56
200, 70
204, 95
225, 110
247, 102
261, 79
288, 94
296, 118
323, 108
317, 121
308, 116
282, 98
259, 88
270, 89
255, 116
285, 145
297, 156
318, 181
296, 153
279, 159
295, 136
279, 108
264, 116
248, 143
252, 131
232, 131
225, 110
240, 116
229, 138
213, 166
199, 192
182, 169
191, 158
184, 135
186, 153
182, 166
157, 136
150, 166
151, 180
122, 170
119, 173
149, 162
119, 173
104, 183
129, 159
143, 130
158, 112
143, 124
148, 143
174, 165
188, 145
178, 128
194, 118
220, 91
207, 108
182, 89
170, 104
190, 118
209, 144
179, 154
193, 140
218, 135
220, 119
227, 133
208, 144
238, 169
236, 164
266, 170
291, 169
300, 185
279, 171
295, 190
315, 193
299, 198
290, 197
260, 218
244, 219
226, 210
197, 238
184, 209
179, 236
182, 234
212, 211
213, 181
229, 151
209, 168
216, 138
222, 126
240, 126
230, 145
258, 154
260, 161
244, 136
262, 132
233, 139
263, 169
283, 151
288, 155
262, 129
246, 128
258, 144
229, 115
218, 127
189, 125
195, 150
189, 132
164, 133
177, 144
175, 115
154, 130
164, 139
187, 124
211, 152
224, 160
212, 162
213, 132
238, 115
251, 114
266, 108
248, 122
265, 121
277, 131
261, 131
284, 137
264, 130
278, 114
297, 89
275, 105
285, 98
276, 119
275, 109
253, 86
229, 83
258, 78
242, 104
225, 90
216, 85
216, 89
212, 82
241, 105
230, 129
202, 132
174, 108
194, 116
194, 137
170, 113
180, 106
151, 119
158, 141
174, 156
170, 137
167, 140
155, 112
139, 126
128, 156
132, 148
139, 171
168, 182
164, 202
191, 220
162, 250
190, 249
163, 231
171, 221
187, 212
196, 189
186, 208
180, 221
157, 226
168, 249
198, 229
222, 239
200, 214
218, 227
247, 228
237, 252
253, 243
267, 260
253, 258
282, 285
271, 274
283, 277
284, 297
254, 316
277, 289
284, 274
265, 270
276, 275
249, 261
219, 247
206, 225
232, 235
247, 209
270, 183
256, 183
275, 207
295, 229
283, 237
269, 265
258, 261
272, 289
301, 280
296, 300
270, 289
290, 308
284, 300
301, 308
294, 308
265, 312
237, 288
211, 302
208, 327
190, 352
160, 341
138, 331
120, 339
125, 348
115, 356
117, 365
120, 346
127, 351
127, 343
110, 352
98, 344
82, 314
112, 309
96, 294
120, 314
123, 310
145, 290
150, 264
156, 244
136, 264
154, 291
126, 302
122, 317
99, 304
86, 303
105, 275
80, 246
83, 261
61, 271
48, 279
62, 290
44, 295
21, 295
30, 266
8, 286
6, 281
35, 311
13, 341
25, 317
24, 323
24, 334
32, 318
47, 311
55, 313
57, 304
63, 291
49, 302
78, 276
82, 254
108, 260
78, 248
87, 249
87, 235
83, 219
73, 199
65, 196
90, 211
89, 202
69, 204
90, 220
72, 210
98, 214
83, 198
95, 181
97, 200
95, 224
119, 201
130, 171
156, 158
154, 168
171, 158
182, 159
176, 142
162, 149
173, 148
188, 154
195, 181
191, 188
176, 170
155, 152
159, 140
177, 119
167, 100
197, 85
223, 93
195, 87
197, 116
198, 121
190, 92
182, 117
206, 119
224, 99
196, 75
175, 85
196, 111
188, 124
203, 136
182, 140
211, 146
212, 157
204, 165
183, 188
190, 218
206, 204
185, 227
182, 215
